country,capital,region,continents,area,population,iso2,iso3,date,GDP (current USD)
Tajikistan,Dushanbe,Asia,Asia,143100.0,9537642,TJ,TJK,2024,14204575549
Western Sahara,El Aaiún,Africa,Africa,266000.0,510713,EH,ESH,,
Israel,Jerusalem,Asia,Asia,20770.0,9216900,IL,ISR,2024,540379921262
Somalia,Mogadishu,Africa,Africa,637657.0,15893219,SO,SOM,2024,12108515110
Saint Barthélemy,Gustavia,Americas,North America,21.0,4255,BL,BLM,,
Guernsey,St. Peter Port,Europe,Europe,78.0,62999,GG,GGY,,
Turks and Caicos Islands,Cockburn Town,Americas,North America,948.0,38718,TC,TCA,2024,1745378000
Finland,Helsinki,Europe,Europe,338424.0,5530719,FI,FIN,2024,299835625551
Lesotho,Maseru,Africa,Africa,30355.0,2142252,LS,LSO,2024,2271541846
Ireland,Dublin,Europe,Europe,70273.0,4994724,IE,IRL,2024,577389475010
Jamaica,Kingston,Americas,North America,10991.0,2961161,JM,JAM,2024,19930288337
Eswatini,Mbabane,Africa,Africa,17364.0,1160164,SZ,SWZ,2024,4891883720
Gabon,Libreville,Africa,Africa,267668.0,2225728,GA,GAB,2024,20867044936
Cambodia,Phnom Penh,Asia,Asia,181035.0,16718971,KH,KHM,2024,46352647035
Saudi Arabia,Riyadh,Asia,Asia,2149690.0,34813867,SA,SAU,2024,1237529866667
Micronesia,Palikir,Oceania,Oceania,702.0,115021,FM,FSM,2024,471425099
North Korea,Pyongyang,Asia,Asia,120538.0,25778815,KP,PRK,2024,
Equatorial Guinea,Malabo,Africa,Africa,28051.0,1402985,GQ,GNQ,2024,12765777677
Greenland,Nuuk,Americas,North America,2166086.0,56367,GL,GRL,2024,
Mexico,Mexico City,Americas,North America,1964375.0,128932753,MX,MEX,2024,1852722885258
Brazil,Brasília,Americas,South America,8515767.0,212559409,BR,BRA,2024,2179412080829
Nauru,Yaren,Oceania,Oceania,21.0,10834,NR,NRU,2024,160350640
Iran,Tehran,Asia,Asia,1648195.0,83992953,IR,IRN,2024,436906331672
Angola,Luanda,Africa,Africa,1246700.0,32866268,AO,AGO,2024,80396942242
Aruba,Oranjestad,Americas,North America,180.0,106766,AW,ABW,2024,
Cocos (Keeling) Islands,West Island,Oceania,Asia,14.0,544,CC,CCK,,
Myanmar,Naypyidaw,Asia,Asia,676578.0,54409794,MM,MMR,2024,74079772652
Egypt,Cairo,Africa,Africa,1002450.0,102334403,EG,EGY,2024,389059911004
Italy,Rome,Europe,Europe,301336.0,59554023,IT,ITA,2024,2372774547793
Australia,Canberra,Oceania,Oceania,7692024.0,25687041,AU,AUS,2024,1752193307380
Botswana,Gaborone,Africa,Africa,582000.0,2351625,BW,BWA,2024,19400774882
Vatican City,Vatican City,Europe,Europe,0.44,451,VA,VAT,,
Réunion,Saint-Denis,Africa,Africa,2511.0,840974,RE,REU,,
Liberia,Monrovia,Africa,Africa,111369.0,5057677,LR,LBR,2024,4750000000
Portugal,Lisbon,Europe,Europe,92090.0,10305564,PT,PRT,2024,308683317393
Anguilla,The Valley,Americas,North America,91.0,13452,AI,AIA,,
Syria,Damascus,Asia,Asia,185180.0,17500657,SY,SYR,2024,
Denmark,Copenhagen,Europe,Europe,43094.0,5831404,DK,DNK,2024,429457372072
Albania,Tirana,Europe,Europe,28748.0,2837743,AL,ALB,2024,27177735528
Slovakia,Bratislava,Europe,Europe,49037.0,5458827,SK,SVK,2024,141775733420
Curaçao,Willemstad,Americas,North America,444.0,155014,CW,CUW,2024,
Zambia,Lusaka,Africa,Africa,752612.0,18383956,ZM,ZMB,2024,26325775287
São Tomé and Príncipe,São Tomé,Africa,Africa,964.0,219161,ST,STP,2024,764274043
Bahamas,Nassau,Americas,North America,13943.0,393248,BS,BHS,2024,15832800000
Netherlands,Amsterdam,Europe,Europe,41850.0,16655799,NL,NLD,2024,1227543925316
American Samoa,Pago Pago,Oceania,Oceania,199.0,55197,AS,ASM,2024,
Bolivia,Sucre,Americas,South America,1098581.0,11673029,BO,BOL,2024,49668296744
British Indian Ocean Territory,Diego Garcia,Africa,Asia,60.0,3000,IO,IOT,,
Germany,Berlin,Europe,Europe,357114.0,83240525,DE,DEU,2024,4659929336891
Eritrea,Asmara,Africa,Africa,117600.0,5352000,ER,ERI,2024,
Estonia,Tallinn,Europe,Europe,45227.0,1331057,EE,EST,2024,42764929169
Mali,Bamako,Africa,Africa,1240192.0,20250834,ML,MLI,2024,26588067731
Kuwait,Kuwait City,Asia,Asia,17818.0,4270563,KW,KWT,2024,160227273001
DR Congo,Kinshasa,Africa,Africa,2344858.0,108407721,CD,COD,2024,70749355652
Hungary,Budapest,Europe,Europe,93028.0,9749763,HU,HUN,2024,222904723252
Libya,Tripoli,Africa,Africa,1759540.0,6871287,LY,LBY,2024,46636278902
Montenegro,Podgorica,Europe,Europe,13812.0,621718,ME,MNE,2024,8069536126
Paraguay,Asunción,Americas,South America,406752.0,7132530,PY,PRY,2024,44458118400
Peru,Lima,Americas,South America,1285216.0,32971846,PE,PER,2024,289221969060
Burundi,Gitega,Africa,Africa,27834.0,11890781,BI,BDI,2024,2162378759
Laos,Vientiane,Asia,Asia,236800.0,7275556,LA,LAO,2024,16502933121
South Sudan,Juba,Africa,Africa,619745.0,11193729,SS,SSD,2024,
Cayman Islands,George Town,Americas,North America,264.0,65720,KY,CYM,2024,
North Macedonia,Skopje,Europe,Europe,25713.0,2077132,MK,MKD,2024,16685236492
Morocco,Rabat,Africa,Africa,446550.0,36910558,MA,MAR,2024,154430996473
Lebanon,Beirut,Asia,Asia,10452.0,6825442,LB,LBN,2024,
Åland Islands,Mariehamn,Europe,Europe,1580.0,29458,AX,ALA,,
Guinea,Conakry,Africa,Africa,245857.0,13132792,GN,GIN,2024,25334307879
Nicaragua,Managua,Americas,North America,130373.0,6624554,NI,NIC,2024,19693982968
Guadeloupe,Basse-Terre,Americas,North America,1628.0,400132,GP,GLP,,
Sri Lanka,Sri Jayawardenepura Kotte,Asia,Asia,65610.0,21919000,LK,LKA,2024,98963185510
Heard Island and McDonald Islands,,Antarctic,Antarctica,412.0,0,HM,HMD,,
China,Beijing,Asia,Asia,9706961.0,1402112000,CN,CHN,2024,18743803170827
Bahrain,Manama,Asia,Asia,765.0,1701583,BH,BHR,2024,47736702128
Marshall Islands,Majuro,Oceania,Oceania,181.0,59194,MH,MHL,2024,280357844
Ukraine,Kyiv,Europe,Europe,603500.0,44134693,UA,UKR,2024,190741263732
Saint Vincent and the Grenadines,Kingstown,Americas,North America,389.0,110947,VC,VCT,2024,1157207407
Seychelles,Victoria,Africa,Africa,452.0,98462,SC,SYC,2024,2167239562
Dominican Republic,Santo Domingo,Americas,North America,48671.0,10847904,DO,DOM,2024,124282245639
Indonesia,Jakarta,Asia,Asia,1904569.0,273523621,ID,IDN,2024,1396300098191
Malawi,Lilongwe,Africa,Africa,118484.0,19129955,MW,MWI,2024,11008925323
Cameroon,Yaoundé,Africa,Africa,475442.0,26545864,CM,CMR,2024,51326764685
Madagascar,Antananarivo,Africa,Africa,587041.0,27691019,MG,MDG,2024,17420814801
Kiribati,South Tarawa,Oceania,Oceania,811.0,119446,KI,KIR,2024,307862547
Fiji,Suva,Oceania,Oceania,18272.0,896444,FJ,FJI,2024,5840564073
French Polynesia,Papeetē,Oceania,Oceania,4167.0,280904,PF,PYF,2024,
Pakistan,Islamabad,Asia,Asia,881912.0,220892331,PK,PAK,2024,373071855732
Faroe Islands,Tórshavn,Europe,Europe,1393.0,48865,FO,FRO,2024,
Suriname,Paramaribo,Americas,South America,163820.0,586634,SR,SUR,2024,4714267822
Djibouti,Djibouti,Africa,Africa,23200.0,988002,DJ,DJI,2024,4086402719
Gambia,Banjul,Africa,Africa,10689.0,2416664,GM,GMB,2024,2507519958
Mongolia,Ulan Bator,Asia,Asia,1564110.0,3278292,MN,MNG,2024,23586055802
Zimbabwe,Harare,Africa,Africa,390757.0,14862927,ZW,ZWE,2024,44187704410
Iceland,Reykjavik,Europe,Europe,103000.0,366425,IS,ISL,2024,33462807983
Haiti,Port-au-Prince,Americas,North America,27750.0,11402533,HT,HTI,2024,25224154991
Romania,Bucharest,Europe,Europe,238391.0,19286123,RO,ROU,2024,382767571329
Costa Rica,San José,Americas,North America,51100.0,5094114,CR,CRI,2024,95350423177
Croatia,Zagreb,Europe,Europe,56594.0,4047200,HR,HRV,2024,92526176109
Vietnam,Hanoi,Asia,Asia,331212.0,97338583,VN,VNM,2024,476388230307
South Korea,Seoul,Asia,Asia,100210.0,51780579,KR,KOR,2024,
Norfolk Island,Kingston,Oceania,Oceania,36.0,2302,NF,NFK,,
Canada,Ottawa,Americas,North America,9984670.0,38005238,CA,CAN,2024,2241253230970
Liechtenstein,Vaduz,Europe,Europe,160.0,38137,LI,LIE,2024,
Monaco,Monaco,Europe,Europe,2.02,39244,MC,MCO,2024,
Puerto Rico,San Juan,Americas,North America,8870.0,3194034,PR,PRI,2024,125841500000
Tuvalu,Funafuti,Oceania,Oceania,26.0,11792,TV,TUV,2024,
French Guiana,Cayenne,Americas,South America,83534.0,254541,GF,GUF,,
Saint Martin,Marigot,Americas,North America,53.0,38659,MF,MAF,2024,
Mauritius,Port Louis,Africa,Africa,2040.0,1265740,MU,MUS,2024,14952555415
South Georgia,King Edward Point,Antarctic,Antarctica,3903.0,30,GS,SGS,,
Papua New Guinea,Port Moresby,Oceania,Oceania,462840.0,8947027,PG,PNG,2024,32538480024
Kazakhstan,Astana,Asia,Asia,2724900.0,18754440,KZ,KAZ,2024,288406138231
Malaysia,Kuala Lumpur,Asia,Asia,330803.0,32365998,MY,MYS,2024,421972102254
Uganda,Kampala,Africa,Africa,241550.0,45741000,UG,UGA,2024,53651874314
Burkina Faso,Ouagadougou,Africa,Africa,272967.0,20903278,BF,BFA,2024,23250214910
Grenada,St. George's,Americas,North America,344.0,112519,GD,GRD,2024,1391435993
Singapore,Singapore,Asia,Asia,710.0,5685807,SG,SGP,2024,547386645892
Cook Islands,Avarua,Oceania,Oceania,236.0,18100,CK,COK,,
Maldives,Malé,Asia,Asia,300.0,540542,MV,MDV,2024,6975146349
Yemen,Sana'a,Asia,Asia,527968.0,29825968,YE,YEM,2024,
United States Virgin Islands,Charlotte Amalie,Americas,North America,347.0,106290,VI,VIR,2024,
Jersey,Saint Helier,Europe,Europe,116.0,100800,JE,JEY,,
Martinique,Fort-de-France,Americas,North America,1128.0,378243,MQ,MTQ,,
British Virgin Islands,Road Town,Americas,North America,151.0,30237,VG,VGB,2024,
Antigua and Barbuda,Saint John's,Americas,North America,442.0,97928,AG,ATG,2024,2224814815
Panama,Panama City,Americas,North America,75417.0,4314768,PA,PAN,2024,86260400000
Thailand,Bangkok,Asia,Asia,513120.0,69799978,TH,THA,2024,526411265428
Sweden,Stockholm,Europe,Europe,450295.0,10353442,SE,SWE,2024,610117791237
Algeria,Algiers,Africa,Africa,2381741.0,44700000,DZ,DZA,2024,263619794507
Mozambique,Maputo,Africa,Africa,801590.0,31255435,MZ,MOZ,2024,22416650343
Namibia,Windhoek,Africa,Africa,825615.0,2540916,,NAM,2024,13372354269
Barbados,Bridgetown,Americas,North America,430.0,287371,BB,BRB,2024,7165000000
Svalbard and Jan Mayen,Longyearbyen,Europe,Europe,61399.0,2562,SJ,SJM,,
Hong Kong,City of Victoria,Asia,Asia,1104.0,7500700,HK,HKG,2024,407106738445
Honduras,Tegucigalpa,Americas,North America,112492.0,9904608,HN,HND,2024,37093565854
Japan,Tokyo,Asia,Asia,377930.0,125836021,JP,JPN,2024,4026210821147
United States Minor Outlying Islands,Washington DC,Americas,Oceania,34.2,300,UM,UMI,,
Guam,Hagåtña,Oceania,Oceania,549.0,168783,GU,GUM,2024,
Sint Maarten,Philipsburg,Americas,North America,34.0,40812,SX,SXM,2024,1735210228
Belarus,Minsk,Europe,Europe,207600.0,9398861,BY,BLR,2024,75961865472
Bermuda,Hamilton,Americas,North America,54.0,63903,BM,BMU,2024,8980200000
Bosnia and Herzegovina,Sarajevo,Europe,Europe,51209.0,3280815,BA,BIH,2024,28343394203
Gibraltar,Gibraltar,Europe,Europe,6.0,33691,GI,GIB,2024,
Kenya,Nairobi,Africa,Africa,580367.0,53771300,KE,KEN,2024,124498691699
New Zealand,Wellington,Oceania,Oceania,270467.0,5084300,NZ,NZL,2024,260235932559
French Southern and Antarctic Lands,Port-aux-Français,Antarctic,Antarctica,7747.0,400,TF,ATF,,
Tokelau,Fakaofo,Oceania,Oceania,12.0,1411,TK,TKL,,
Guyana,Georgetown,Americas,South America,214969.0,786559,GY,GUY,2024,24835899826
Nepal,Kathmandu,Asia,Asia,147181.0,29136808,NP,NPL,2024,42914268287
India,New Delhi,Asia,Asia,3287590.0,1380004385,IN,IND,2024,3912686168582
Trinidad and Tobago,Port of Spain,Americas,North America,5130.0,1399491,TT,TTO,2024,26428963758
Luxembourg,Luxembourg,Europe,Europe,2586.0,632275,LU,LUX,2024,93197329012
Switzerland,Bern,Europe,Europe,41284.0,8654622,CH,CHE,2024,936564198049
Taiwan,Taipei,Asia,Asia,36193.0,23503349,TW,TWN,,
Iraq,Baghdad,Asia,Asia,438317.0,40222503,IQ,IRQ,2024,279641257615
Norway,Oslo,Europe,Europe,323802.0,5379475,NO,NOR,2024,483727398216
Oman,Muscat,Asia,Asia,309500.0,5106622,OM,OMN,2024,106942782835
United Kingdom,London,Europe,Europe,242900.0,67215293,GB,GBR,2024,3643834188783
Dominica,Roseau,Americas,North America,751.0,71991,DM,DMA,2024,688881481
Spain,Madrid,Europe,Europe,505992.0,47351567,ES,ESP,2024,1722745978335
Serbia,Belgrade,Europe,Europe,88361.0,6908224,RS,SRB,2024,89083506277
Slovenia,Ljubljana,Europe,Europe,20273.0,2100126,SI,SVN,2024,72485008929
Armenia,Yerevan,Asia,Asia,29743.0,2963234,AM,ARM,2024,25786585950
Niger,Niamey,Africa,Africa,1267000.0,24206636,NE,NER,2024,19537639288
Bouvet Island,,Antarctic,Antarctica,49.0,0,BV,BVT,,
Christmas Island,Flying Fish Cove,Oceania,Asia,135.0,2072,CX,CXR,,
Colombia,Bogotá,Americas,South America,1141748.0,50882884,CO,COL,2024,418542042920
Poland,Warsaw,Europe,Europe,312679.0,37950802,PL,POL,2024,914696430325
Brunei,Bandar Seri Begawan,Asia,Asia,5765.0,437483,BN,BRN,2024,15463134387
Mauritania,Nouakchott,Africa,Africa,1030700.0,4649660,MR,MRT,2024,10766731874
Palestine,Jerusalem,Asia,Asia,6220.0,4803269,PS,PSE,2024,13711100000
Russia,Moscow,Europe,Europe,17098242.0,144104080,RU,RUS,2024,2173835806672
Azerbaijan,Baku,Asia,Asia,86600.0,10110116,AZ,AZE,2024,74315882353
South Africa,Pretoria,Africa,Africa,1221037.0,59308690,ZA,ZAF,2024,400260724226
Turkey,Ankara,Asia,Europe,783562.0,84339067,TR,TUR,2024,1323254808059
